191,129,189,98,4,3,0,0
192,129,192,75,7,5,1,1
193,130,192,145,8,4,1,1
194,131,193,100,8,6,1,0
195,131,197,49,8,8,0,0
196,131,194,75,8,6,1,0
197,131,197,87,9,7,0,0
198,131,197,121,8,4,0,0
199,131,197,120,9,4,0,0
200,131,198,72,9,7,1,1
201,132,201,119,9,5,1,1
202,133,199,77,9,7,0,1
203,134,202,96,5,4,1,1
204,135,203,76,5,5,1,1
205,136,207,53,9,8,1,1
206,137,206,125,10,4,1,1
207,138,206,59,8,7,1,0
208,138,205,80,9,6,0,0
209,138,208,134,4,1,0,1
210,139,206,43,4,4,0,0
211,139,210,179,9,1,0,0
212,139,212,77,10,8,0,1
213,140,213,182,10,1,1,0
214,140,214,120,4,3,0,0
215,140,216,136,5,1,0,0
216,140,217,71,4,4,0,1
217,141,217,105,4,4,0,1
218,142,219,112,8,7,0,1
219,143,219,140,5,2,1,1
220,144,220,187,11,1,0,0
221,144,220,165,9,5,1,0
222,144,222,106,5,5,1,1
223,145,225,139,9,4,1,0
224,145,223,100,4,3,0,0
225,145,225,123,5,3,0,1
226,146,227,128,5,3,1,1
227,147,226,70,9,7,0,0
228,147,228,133,10,6,0,1
229,148,228,51,5,4,1,1
230,149,230,119,9,8,0,0
231,149,230,106,5,3,1,0
232,149,231,95,10,6,0,0
233,149,231,155,5,1,1,1
234,150,233,76,5,5,1,1
235,151,234,58,10,9,0,1
236,152,234,122,9,6,0,0
237,152,236,122,10,8,1,1
238,153,236,89,10,8,1,0
239,153,238,133,5,3,1,1
240,154,239,84,11,9,0,1
241,155,239,59,11,10,1,1
242,156,241,124,10,6,1,1
243,157,243,183,10,5,0,1
244,158,244,151,10,4,1,1
245,159,245,94,11,8,1,1
164,38,164,97,7,1,1,1
165,39,165,78,7,2,0,0
166,39,166,102,7,0,0,0
167,39,167,84,4,1,0,0
168,39,167,111,4,1,0,1
169,40,169,144,8,2,1,1
170,41,170,64,8,1,1,1
171,42,170,93,7,0,1,0
172,42,173,66,8,1,0,1
173,43,173,76,7,2,0,1
174,44,172,47,7,4,0,0
175,44,174,63,4,2,1,1
176,45,176,131,7,1,1,0
177,45,177,100,4,1,1,0
178,45,178,108,8,0,1,1
179,46,178,152,9,3,0,0
180,46,179,153,10,3,1,0
181,46,180,118,5,2,1,1
182,47,182,81,8,3,0,0
183,47,180,102,5,1,0,1
184,48,182,117,4,1,0,0
185,48,184,109,8,1,0,0
186,48,185,90,8,2,1,0
187,48,185,111,8,2,0,0
188,48,186,68,9,2,1,0
189,48,187,62,4,0,1,0
190,48,187,70,9,2,0,0
191,48,187,65,5,3,0,0
192,48,189,34,4,3,0,1
193,49,188,128,4,0,0,0
194,49,192,96,4,1,0,0
195,49,193,94,4,1,0,0
196,49,195,73,4,2,0,0
197,49,195,131,8,0,1,1
198,50,195,96,9,2,1,0
199,50,196,101,8,0,1,0
200,50,196,127,5,1,1,0
201,50,200,119,9,1,1,1
202,51,201,110,7,0,0,0
203,51,201,96,5,1,1,1
204,52,202,76,5,2,1,1
205,53,203,111,8,0,1,0
206,53,202,152,8,1,0,0
207,53,205,136,9,1,0,0
208,53,206,94,4,3,1,0
209,53,203,79,8,2,1,0
210,53,205,105,5,1,1,1
211,54,207,106,9,0,0,0
212,54,210,114,9,0,0,0
213,54,211,107,10,2,0,0
214,54,210,84,9,2,1,1
215,55,212,115,4,1,0,0
216,55,213,119,4,2,0,0
217,55,216,71,5,0,0,1
218,56,216,100,5,3,0,0
219,56,215,96,4,2,0,1
220,57,219,85,10,2,1,0
221,57,220,79,10,2,0,0
222,57,221,132,9,1,0,0
223,57,221,166,9,1,1,0
224,57,223,106,5,1,1,0
225,57,225,127,5,2,1,0
226,57,226,99,9,3,1,0
227,57,226,118,10,0,0,0
228,57,228,83,11,2,0,1
229,58,229,51,5,4,1,0
230,58,230,94,10,3,0,0
231,58,231,143,9,2,0,0
232,58,231,107,5,3,1,0
233,58,232,155,5,0,1,0
234,58,235,151,10,1,1,0
235,58,234,73,8,4,1,1
236,59,236,129,10,0,1,0
237,59,237,132,5,1,1,0
238,59,237,74,9,5,0,0
239,59,241,155,11,1,0,0
240,59,240,139,10,2,1,1
241,60,241,182,10,1,0,1
242,61,242,93,11,2,1,1
243,62,243,76,10,5,1,1
244,63,244,108,10,3,1,1
245,64,245,206,11,3,0,0
164,97,164,45,7,4,1,1
165,98,165,49,4,4,0,0
166,98,165,87,4,1,1,1
167,99,166,45,8,5,0,0
168,99,168,75,8,6,1,1
169,100,168,112,7,3,1,0
170,100,170,98,8,6,1,0
171,100,170,66,7,5,1,1
172,101,172,78,4,2,0,0
173,101,175,85,7,3,0,1
174,102,175,119,8,3,0,1
175,103,174,94,8,4,0,1
176,104,175,49,9,5,1,1
177,105,176,89,4,2,0,1
178,106,178,32,4,4,0,1
179,107,178,89,4,3,1,0
180,107,179,90,5,3,0,1
181,108,180,90,5,3,1,0
182,108,181,116,4,1,0,0
183,108,182,67,4,3,1,1
184,109,185,48,8,7,1,1
185,110,185,82,9,7,0,1
186,111,185,32,5,5,1,1
187,112,187,107,9,6,1,1
188,113,187,160,7,1,1,1
189,114,186,127,4,1,0,0
190,114,187,128,5,1,1,1
191,115,189,71,7,6,1,0
192,115,191,95,8,4,1,0
193,115,191,103,4,2,1,0
194,115,194,90,4,3,0,1
195,116,194,119,8,4,1,1
196,117,196,74,5,4,0,0
197,117,195,106,5,2,0,0
198,117,196,120,7,4,1,1
199,118,196,76,8,6,0,1
200,119,201,50,9,8,0,0
201,119,201,132,9,4,0,0
202,119,200,171,8,2,0,1
203,120,202,101,9,4,1,1
204,121,203,123,8,5,0,0
205,121,205,128,9,5,0,1
206,122,205,112,4,2,1,0
207,122,204,108,5,2,0,0
208,122,205,78,9,7,1,1
209,123,210,130,10,6,1,0
210,123,209,133,5,1,1,1
211,124,211,115,10,7,0,0
212,124,212,108,10,5,0,1
213,125,211,77,7,5,0,1
214,126,211,84,8,6,0,1
215,127,214,128,9,5,0,0
216,127,214,64,10,6,0,1
217,128,214,161,8,2,1,1
218,129,216,78,8,6,1,1
219,130,216,184,9,3,1,0
220,130,218,68,4,4,0,1
221,131,220,97,10,8,1,0
222,131,221,112,4,4,0,0
223,131,222,89,9,7,0,1
224,132,223,80,9,7,1,1
225,133,224,116,9,5,0,0
226,133,226,140,11,6,0,0
227,133,225,69,5,5,1,0
228,133,228,147,10,4,1,0
229,133,229,144,4,1,1,0
230,133,229,106,5,2,1,1
231,134,231,124,5,2,0,1
232,135,231,145,5,1,0,1
233,136,231,174,9,3,1,1
234,137,234,104,11,8,0,0
235,137,234,176,10,4,0,0
236,137,236,198,10,3,0,0
237,137,237,90,10,8,0,0
238,137,238,120,5,4,1,1
239,138,238,123,10,5,1,1
240,139,240,59,10,8,0,0
241,139,240,181,11,4,0,0
242,139,241,144,10,5,1,0
243,139,243,79,5,4,1,1
244,140,243,112,5,4,1,0
245,140,245,124,11,6,1,0
164,85,164,60,8,6,0,1
165,86,165,82,8,4,1,0
166,86,167,125,4,0,1,0
167,86,168,64,4,4,1,1
168,87,168,108,7,2,0,0
169,87,170,105,4,1,0,0
170,87,172,96,7,5,1,0
171,87,174,84,4,2,1,0
172,87,174,129,5,0,0,0
173,87,173,115,8,3,1,0
174,87,174,79,7,1,1,1
175,88,175,90,8,3,0,1
176,89,177,31,7,6,0,0
177,89,179,82,7,3,0,0
178,89,179,107,4,1,0,1
179,90,180,107,5,2,1,0
180,90,180,97,7,3,1,0
181,90,181,70,4,3,0,1
182,91,183,89,5,2,0,1
183,92,184,105,4,2,0,0
184,92,184,60,7,6,1,0
185,92,186,118,9,3,0,0
186,92,184,125,7,4,0,0
187,92,186,104,8,5,0,0
188,92,186,96,9,4,1,1
189,93,189,96,8,3,1,1
190,94,190,128,4,1,1,0
191,94,190,102,8,3,1,0
192,94,193,72,9,7,1,0
193,94,195,49,4,3,1,1
194,95,195,85,4,2,0,0
195,95,195,119,5,1,1,0
196,95,196,99,9,4,0,0
197,95,197,107,9,3,0,0
198,95,199,91,8,3,1,0
199,95,199,72,4,4,0,0
200,95,198,77,5,5,0,1
201,96,203,51,5,4,0,0
202,96,203,134,5,1,0,0
203,96,202,172,4,0,0,0
204,96,201,93,8,2,0,0
205,96,207,129,4,1,1,1
206,97,205,106,4,3,1,1
207,98,206,94,9,2,1,1
208,99,208,178,5,0,1,1
209,100,208,68,8,7,0,1
210,101,211,115,9,5,0,1
211,102,210,97,9,3,1,1
212,103,211,68,9,8,1,1
213,104,212,136,10,3,1,1
214,105,213,46,8,6,1,1
215,106,215,64,4,2,0,1
216,107,214,96,10,3,0,1
217,108,217,68,10,9,0,1
218,109,217,47,9,7,0,0
219,109,220,80,10,7,1,0
220,109,221,137,5,2,0,1
221,110,220,140,11,4,0,1
222,111,222,113,9,4,1,1
223,112,222,115,5,4,0,0
224,112,223,50,10,7,1,1
225,113,225,82,11,7,0,0
226,113,224,152,8,4,1,1
227,114,225,152,9,5,0,1
228,115,227,109,10,4,1,1
229,116,229,143,8,2,1,1
230,117,229,116,10,5,0,0
231,117,231,102,5,2,1,1
232,118,231,73,5,3,1,1
233,119,232,126,5,2,1,0
234,119,234,84,5,4,1,1
235,120,235,147,9,3,1,0
236,120,237,135,10,3,0,0
237,120,238,110,10,4,0,1
238,121,238,77,8,6,0,1
239,122,239,77,9,7,1,0
240,122,239,98,5,4,1,0
241,122,242,117,11,5,0,1
242,123,243,153,10,3,0,0
243,123,243,135,10,5,0,1
244,124,244,161,10,6,1,1
245,125,245,136,11,6,1,1
164,74,164,81,7,2,1,0
165,74,166,60,7,6,1,1
166,75,166,77,8,4,0,0
167,75,167,75,4,1,0,1
168,76,168,85,8,3,1,1
169,77,170,64,4,2,1,1
170,78,169,92,4,1,0,0
171,78,172,75,5,2,1,0
172,78,172,101,4,2,1,1
173,79,174,116,7,3,0,0
174,79,174,87,7,6,0,0
175,79,176,150,4,1,1,0
176,79,177,66,8,4,1,1
177,80,179,114,7,1,1,0
178,80,180,66,9,5,0,1
179,81,179,123,8,2,1,1
180,82,181,64,8,7,0,1
181,83,182,64,9,8,1,1
182,84,184,138,4,0,1,0
183,84,186,107,4,2,1,1
184,85,187,119,8,3,1,0
185,85,185,95,7,2,0,0
186,85,187,121,8,1,0,0
187,85,188,105,8,2,1,1
188,86,189,105,9,3,0,1
189,87,189,129,9,3,1,0
190,87,190,130,10,3,0,0
191,87,192,100,8,2,1,1
192,88,193,100,9,3,0,0
193,88,197,91,9,4,0,1
194,89,196,55,4,4,0,0
195,89,197,108,10,4,0,1
196,90,198,121,4,1,1,1
197,91,198,65,8,6,0,1
198,92,199,65,9,7,1,0
199,92,199,104,10,3,1,0
200,92,201,152,5,0,0,1
201,93,204,96,8,6,1,1
202,94,203,130,9,3,0,0
203,94,202,40,7,7,1,0
204,94,208,129,4,1,0,0
205,94,208,77,10,6,0,0
206,94,207,98,9,7,0,0
207,94,211,131,5,1,1,1
208,95,207,44,8,7,1,0
209,95,210,133,9,1,0,0
210,95,210,116,7,3,1,0
211,95,213,108,4,0,0,0
212,95,212,84,4,2,0,0
213,95,214,78,4,3,0,1
214,96,216,107,10,7,1,0
215,96,219,56,4,2,1,0
216,96,217,112,9,4,0,1
217,97,219,102,10,5,1,1
218,98,219,68,10,9,0,1
219,99,221,113,5,0,1,0
220,99,222,80,5,4,1,1
221,100,221,150,11,3,0,0
222,100,224,90,5,2,1,0
223,100,224,145,4,1,1,1
224,101,226,142,10,1,1,1
225,102,226,51,9,7,0,1
226,103,228,75,10,7,1,1
227,104,228,116,10,5,1,1
228,105,228,72,5,4,1,1
229,106,230,133,5,3,0,0
230,106,231,149,5,2,0,1
231,107,232,58,5,2,0,1
232,108,232,194,5,1,0,0
233,108,233,127,5,3,0,1
234,109,234,89,5,3,0,1
235,110,235,145,10,3,1,1
236,111,237,126,11,5,1,0
237,111,237,114,8,2,0,1
238,112,238,136,8,3,0,1
239,113,240,111,11,6,1,1
240,114,239,123,5,1,1,0
241,114,240,143,5,2,0,0
242,114,242,121,11,6,0,0
243,114,243,56,10,8,0,1
244,115,244,117,9,3,1,1
245,116,245,140,9,4,0,0
164,45,164,97,7,3,0,0
165,45,166,63,7,4,0,0
166,45,167,99,8,3,1,1
167,46,167,64,8,2,1,0
168,46,169,104,8,1,0,0
169,46,170,61,4,3,0,0
170,46,171,63,4,0,0,1
171,47,173,117,7,1,1,0
172,47,174,44,7,3,1,1
173,48,173,87,4,0,1,0
174,48,175,30,4,1,1,1
175,49,176,104,9,4,0,0
176,49,177,95,4,2,1,0
177,49,179,80,8,2,0,0
178,49,180,67,8,3,0,1
179,50,180,154,7,1,0,0
180,50,181,87,8,2,1,0
181,50,181,57,4,2,1,0
182,50,182,58,5,2,0,0
183,50,183,92,5,0,0,1
184,51,185,139,7,0,1,0
185,51,185,119,4,1,0,0
186,51,188,88,4,2,1,0
187,51,188,160,8,1,1,0
188,51,187,105,4,2,0,1
189,52,191,117,7,0,1,0
190,52,191,70,9,4,1,1
191,53,192,122,4,2,0,1
192,54,193,74,8,4,1,0
193,54,194,118,9,1,0,0
194,54,194,123,5,3,1,1
195,55,195,76,9,2,0,0
196,55,194,89,4,0,1,1
197,56,199,109,8,3,1,0
198,56,196,36,5,2,0,0
199,56,198,103,4,2,0,0
200,56,201,100,9,2,1,0
201,56,201,103,7,0,1,1
202,57,204,128,8,0,1,1
203,58,204,124,10,1,1,1
204,59,203,104,8,1,0,0
205,59,204,153,8,0,0,0
206,59,207,138,8,1,0,1
207,60,206,81,10,2,1,1
208,61,208,77,10,5,0,1
209,62,208,105,4,1,1,0
210,62,210,68,5,3,1,1
211,63,213,79,5,1,1,1
212,64,211,142,4,0,0,0
213,64,213,98,5,2,0,0
214,64,216,127,10,4,1,0
215,64,215,106,4,2,1,0
216,64,217,137,5,1,1,1
217,65,217,95,9,2,1,0
218,65,218,118,5,3,1,1
219,66,217,147,5,0,1,0
220,66,219,88,11,3,0,1
221,67,220,114,9,1,1,1
222,68,223,138,9,1,0,0
223,68,223,87,9,4,0,1
224,69,224,115,10,2,0,1
225,70,224,169,9,0,0,0
226,70,227,147,9,2,1,1
227,71,228,192,9,1,1,1
228,72,228,105,5,1,0,0
229,72,229,128,5,2,1,1
230,73,231,130,5,2,0,0
231,73,232,118,5,2,0,0
232,73,233,103,10,2,0,0
233,73,233,175,10,0,1,0
234,73,235,58,8,4,0,0
235,73,235,128,9,3,0,0
236,73,237,120,5,1,0,1
237,74,238,59,9,4,1,1
238,75,240,91,10,5,1,0
239,75,240,133,10,3,1,1
240,76,241,203,10,2,0,0
241,76,242,133,11,4,0,0
242,76,242,126,11,3,0,0
243,76,243,62,10,5,0,0
244,76,244,146,11,2,1,0
245,76,245,151,10,1,0,0
164,75,164,63,7,3,1,0
165,75,165,140,7,1,1,0
166,75,166,124,8,4,0,0
167,75,167,75,4,3,1,0
168,75,168,99,8,2,0,0
169,75,169,63,7,4,1,0
170,75,170,144,8,1,0,0
171,75,172,65,8,7,0,0
172,75,171,78,5,3,0,1
173,76,173,43,7,5,1,0
174,76,173,93,4,0,1,1
175,77,175,64,4,1,0,0
176,77,177,102,7,1,1,1
177,78,175,89,4,2,1,1
178,79,177,117,4,1,0,1
179,80,177,49,8,6,1,1
180,81,181,103,8,2,0,0
181,81,179,94,8,3,0,0
182,81,182,47,8,5,1,1
183,82,184,124,7,2,1,0
184,82,184,112,7,4,0,0
185,82,185,110,9,2,1,0
186,82,186,32,4,2,1,0
187,82,187,125,8,2,0,0
188,82,187,69,8,4,0,1
189,83,189,161,9,1,1,0
190,83,190,96,4,0,1,1
191,84,190,116,8,3,0,0
192,84,190,143,9,4,0,0
193,84,191,35,5,2,0,1
194,85,192,116,8,4,1,0
195,85,194,95,4,2,1,1
196,86,194,101,9,3,1,1
197,87,197,131,9,2,1,1
198,88,195,65,4,2,1,1
199,89,196,135,4,2,0,0
200,89,199,127,5,2,1,0
201,89,200,110,5,1,0,0
202,89,201,66,5,3,0,1
203,90,201,67,4,4,0,1
204,91,204,111,4,0,0,0
205,91,203,103,5,1,0,0
206,91,207,77,5,1,1,1
207,92,205,67,5,5,1,0
208,92,206,140,5,2,1,1
209,93,209,126,9,4,1,0
210,93,209,158,10,4,1,1
211,94,210,113,4,1,1,0
212,94,212,134,4,2,0,0
213,94,212,97,4,4,0,0
214,94,213,116,5,1,0,0
215,94,215,78,9,5,1,1
216,95,216,111,7,4,1,0
217,95,217,65,9,7,0,1
218,96,218,84,9,7,0,0
219,96,219,79,10,6,0,1
220,97,221,131,10,2,0,1
221,98,222,137,9,3,1,0
222,98,221,114,10,4,0,0
223,98,222,133,10,4,0,0
224,98,224,105,5,4,1,1
225,99,223,168,11,5,1,0
226,99,226,57,9,6,0,1
227,100,227,117,8,4,0,0
228,100,227,142,5,2,1,0
229,100,229,110,5,3,0,1
230,101,229,124,9,2,1,1
231,102,231,117,5,3,0,0
232,102,232,144,10,3,1,1
233,103,232,73,10,8,1,1
234,104,234,137,11,3,1,1
235,105,235,146,11,4,0,0
236,105,236,98,8,3,0,1
237,106,237,122,9,4,0,0
238,106,237,123,11,4,1,1
239,107,239,91,10,7,1,1
240,108,240,129,5,0,1,0
241,108,240,99,9,4,1,0
242,108,242,100,10,4,0,0
243,108,243,205,10,1,0,0
244,108,244,63,10,7,0,0
245,108,245,136,10,3,0,1
164,49,164,110,7,1,0,0
165,49,165,98,4,0,1,1
166,50,167,78,7,3,0,0
167,50,168,99,4,1,1,0
168,50,168,95,7,3,0,1
169,51,170,81,4,1,1,0
170,51,171,62,8,2,1,1
171,52,171,91,8,2,0,0
172,52,172,111,8,2,0,0
173,52,172,94,4,0,1,1
174,53,175,82,8,3,1,1
175,54,174,89,7,1,0,0
176,54,176,117,7,3,1,1
177,55,179,103,4,1,1,1
178,56,178,89,8,2,1,1
179,57,179,89,9,3,0,0
180,57,182,110,4,2,1,0
181,57,181,50,4,2,0,1
182,58,182,50,5,3,1,1
183,59,183,69,4,0,1,1
184,60,184,92,7,1,0,1
185,61,183,124,8,1,1,0
186,61,185,70,5,1,0,1
187,62,189,48,4,4,0,1
188,63,188,69,4,2,0,0
189,63,190,162,4,0,0,0
190,63,190,73,4,1,0,0
191,63,193,98,7,0,1,1
192,64,194,73,7,3,1,1
193,65,194,105,9,2,1,0
194,65,195,123,8,4,0,0
195,65,198,88,4,2,0,0
196,65,198,122,5,1,0,0
197,65,199,75,8,4,1,0
198,65,197,91,8,2,1,0
199,65,198,92,9,2,0,1
200,66,201,102,8,1,0,0
201,66,202,89,5,2,1,0
202,66,199,38,8,7,0,0
203,66,203,111,8,4,1,1
204,67,203,131,9,2,0,0
205,67,204,131,9,4,1,0
206,67,205,114,10,2,0,1
207,68,205,109,8,1,1,0
208,68,206,75,5,2,1,0
209,68,207,105,9,1,0,1
210,69,208,107,5,1,0,0
211,69,210,104,10,3,1,1
212,70,211,135,10,4,0,0
213,70,211,114,9,1,0,0
214,70,212,68,9,3,0,1
215,71,212,143,9,1,1,0
216,71,217,55,5,5,1,0
217,71,216,140,4,0,1,0
218,71,216,86,5,1,1,0
219,71,217,163,4,1,1,1
220,72,220,131,5,2,0,0
221,72,219,149,10,1,0,0
222,72,221,50,9,7,1,1
223,73,223,140,10,2,1,0
224,73,224,82,9,4,0,1
225,74,224,50,10,8,0,0
226,74,225,190,5,0,1,0
227,74,227,83,10,5,0,1
228,75,226,103,10,3,0,0
229,75,229,108,9,4,0,0
230,75,228,70,10,4,0,0
231,75,230,117,10,2,1,1
232,76,230,71,11,4,1,0
233,76,234,150,5,0,0,0
234,76,235,121,5,1,0,0
235,76,234,127,5,2,0,0
236,76,235,177,5,2,0,0
237,76,237,110,10,4,1,1
238,77,238,121,8,2,1,0
239,77,239,122,9,2,0,1
240,78,240,137,11,3,1,0
241,78,241,130,9,5,1,1
242,79,242,134,10,1,1,0
243,79,243,139,5,1,0,0
244,79,244,154,11,2,1,0
245,79,245,56,11,8,1,1
164,100,164,28,4,4,0,1
165,101,165,62,7,6,1,1
166,102,166,39,7,7,1,1
167,103,167,112,7,4,0,1
168,104,168,143,7,1,0,0
169,104,168,46,8,7,1,1
170,105,169,87,4,3,1,1
171,106,170,109,4,2,1,0
172,106,172,116,8,5,1,0
173,106,173,63,4,4,1,0
174,106,174,81,4,2,0,0
175,106,174,103,7,2,1,1
176,107,175,63,4,1,1,1
177,108,177,89,4,2,1,0
178,108,178,45,8,8,0,0
179,108,178,67,8,5,0,0
180,108,179,69,8,7,0,1
181,109,181,84,5,2,1,1
182,110,180,57,4,2,0,1
183,111,180,93,4,4,1,1
184,112,184,82,7,3,1,1
185,113,185,118,4,2,0,1
186,114,186,112,8,3,1,0
187,114,187,101,4,3,1,1
188,115,190,107,8,3,0,0
189,115,189,93,8,6,0,0
190,115,190,70,8,7,1,1
191,116,191,121,5,3,1,0
192,116,194,85,8,4,0,1
193,117,193,105,5,4,0,1
194,118,193,54,9,8,1,1
195,119,195,95,5,4,0,1
196,120,198,117,7,3,0,0
197,120,199,131,9,5,1,1
198,121,196,90,4,3,0,0
199,121,199,100,4,4,0,0
200,121,200,124,9,3,0,0
201,121,200,77,9,8,1,1
202,122,201,111,4,1,0,1
203,123,204,121,8,3,1,1
204,124,203,58,10,9,0,0
205,124,203,78,9,5,0,1
206,125,206,137,10,6,0,0
207,125,205,175,8,1,0,0
208,125,209,107,9,6,0,1
209,126,209,93,9,5,0,1
210,127,209,108,8,5,1,1
211,128,209,141,4,1,0,0
212,128,211,158,7,3,0,0
213,128,213,116,5,2,1,0
214,128,215,127,9,4,1,1
215,129,215,117,9,3,1,1
216,130,214,111,5,2,0,0
217,130,215,146,5,1,1,1
218,131,217,185,9,1,1,0
219,131,217,119,5,5,0,0
220,131,220,72,5,3,1,1
221,132,222,57,9,8,1,1
222,133,223,98,10,6,1,1
223,134,223,115,10,7,1,1
224,135,223,119,10,4,0,0
225,135,225,81,9,8,0,0
226,135,225,117,9,6,0,0
227,135,225,121,11,4,1,0
228,135,227,172,8,3,1,1
229,136,229,119,11,8,1,1
230,137,229,71,5,2,0,1
231,138,231,144,5,2,0,1
232,139,232,89,10,6,1,1
233,140,233,195,10,1,1,0
234,140,234,54,5,5,1,1
235,141,236,147,10,3,0,0
236,141,236,123,10,6,0,1
237,142,238,87,5,4,0,1
238,143,238,179,9,4,1,0
239,143,240,116,5,4,1,0
240,143,241,114,5,3,1,1
241,144,242,139,10,5,0,1
242,145,243,84,10,8,0,0
243,145,243,101,10,9,0,1
244,146,244,76,11,9,0,1
245,147,245,102,11,10,1,0
164,60,164,85,8,2,1,0
165,60,165,76,7,1,0,0
166,60,166,112,7,0,0,0
167,60,166,28,7,5,0,1
168,61,169,64,4,3,1,1
169,62,168,88,8,0,1,1
170,63,170,95,7,4,0,0
171,63,170,46,4,4,1,0
172,63,173,83,4,3,1,0
173,63,173,106,4,0,0,1
174,64,174,87,7,1,0,0
175,64,175,77,4,3,1,1
176,65,175,94,4,1,1,1
177,66,176,79,8,4,0,0
178,66,179,66,4,1,1,0
179,66,177,91,9,1,1,0
180,66,178,80,9,4,1,0
181,66,181,136,4,0,0,1
182,67,183,108,4,1,0,0
183,67,182,32,8,6,0,1
184,68,185,87,8,1,0,1
185,69,183,94,10,1,0,1
186,70,185,100,8,4,1,0
187,70,186,94,8,3,0,0
188,70,187,71,4,2,1,0
189,70,188,120,8,3,0,1
190,71,189,127,4,0,1,0
191,71,188,66,7,4,1,1
192,72,190,123,7,1,1,0
193,72,192,94,9,2,0,1
194,73,192,64,7,4,0,0
195,73,196,49,4,2,1,1
196,74,196,117,5,1,1,1
197,75,195,98,9,3,1,0
198,75,198,99,8,1,0,0
199,75,197,65,8,4,0,1
200,76,198,126,9,4,1,0
201,76,201,125,4,2,1,0
202,76,204,52,5,3,0,0
203,76,204,135,5,0,0,0
204,76,205,113,4,2,0,1
205,77,205,103,5,3,0,0
206,77,202,78,5,2,0,0
207,77,206,91,5,4,0,0
208,77,205,94,10,4,1,1
209,78,207,177,4,0,1,0
210,78,209,114,8,4,1,0
211,78,209,115,9,4,0,0
212,78,211,134,8,1,0,1
213,79,211,63,5,4,0,0
214,79,211,108,9,1,1,0
215,79,214,135,9,2,1,1
216,80,214,137,10,4,0,0
217,80,218,134,5,2,0,0
218,80,216,46,9,7,1,0
219,80,217,113,5,2,0,0
220,80,219,109,10,3,0,1
221,81,219,164,5,1,1,0
222,81,220,118,5,3,1,0
223,81,221,140,11,4,1,1
224,82,224,73,9,5,1,0
225,82,225,113,11,4,1,1
226,83,224,123,11,2,0,0
227,83,227,74,10,5,1,0
228,83,227,123,9,4,1,1
229,84,228,109,10,3,0,0
230,84,227,152,8,0,1,0
231,84,230,87,5,4,0,0
232,84,231,193,5,0,0,0
233,84,232,84,5,1,0,1
234,85,233,54,10,7,1,1
235,86,234,112,11,3,1,0
236,86,236,110,9,2,1,1
237,87,237,149,10,3,0,0
238,87,237,142,5,1,1,0
239,87,239,136,10,4,0,0
240,87,239,75,8,5,0,0
241,87,240,159,9,0,0,0
242,87,242,78,9,5,1,1
243,88,243,122,10,1,1,0
244,88,244,131,10,5,0,0
245,88,245,113,10,3,1,1
164,28,164,100,4,0,1,0
165,28,165,109,7,1,1,0
166,28,167,60,7,2,1,0
167,28,167,83,7,1,0,0
168,28,169,115,7,1,1,0
169,28,171,82,4,0,1,0
170,28,171,86,7,1,0,0
171,28,172,87,8,1,1,1
172,29,172,114,8,1,0,0
173,29,173,102,4,0,0,0
174,29,173,89,8,1,1,1
175,30,174,48,4,3,0,0
176,30,177,66,4,2,1,1
177,31,176,89,7,1,1,1
178,32,178,106,4,0,1,0
179,32,179,101,7,0,1,0
180,32,178,122,8,1,1,0
181,32,180,115,8,0,0,0
182,32,183,67,8,2,1,0
183,32,183,99,8,0,1,0
184,32,184,70,4,2,1,0
185,32,186,111,5,0,0,0
186,32,186,82,4,2,0,1
187,33,189,89,8,3,0,1
188,34,188,122,9,0,1,0
189,34,192,48,4,1,1,0
190,34,189,66,8,3,1,1
191,35,193,84,5,3,1,0
192,35,193,70,5,3,0,0
193,35,194,75,4,2,0,0
194,35,196,97,5,0,0,0
195,35,196,77,5,2,0,1
196,36,198,56,5,3,1,1
197,37,199,109,9,0,0,0
198,37,199,67,9,4,0,1
199,38,202,66,8,1,1,1
200,39,203,101,8,1,1,1
201,40,202,106,9,2,0,0
202,40,203,94,7,0,0,1
203,41,205,133,10,0,1,1
204,42,208,113,4,1,1,1
205,43,207,133,9,1,0,0
206,43,210,139,4,0,1,1
207,44,208,95,8,1,0,1
208,45,213,131,5,0,1,0
209,45,212,115,8,0,0,0
210,45,211,81,5,2,1,1
211,46,212,110,4,0,0,0
212,46,212,159,4,0,0,0
213,46,214,105,8,2,0,0
214,46,215,99,9,4,0,0
215,46,215,161,5,0,1,0
216,46,218,80,9,2,0,1
217,47,218,109,9,2,1,1
218,48,218,105,9,2,0,1
219,49,219,124,10,0,0,0
220,49,219,121,10,2,1,1
221,50,222,72,9,2,0,0
222,50,222,189,4,0,1,0
223,50,224,112,10,3,0,0
224,50,225,74,10,2,1,1
225,51,225,105,10,4,1,0
226,51,225,102,9,2,1,0
227,51,226,122,5,2,0,0
228,51,229,148,5,1,0,0
229,51,229,58,5,1,0,1
230,52,230,192,5,0,0,0
231,52,231,121,5,0,1,1
232,53,233,132,11,0,1,1
233,54,234,85,10,3,0,0
234,54,234,140,5,0,0,0
235,54,236,126,9,0,0,1
236,55,236,119,9,2,0,0
237,55,237,75,10,5,0,1
238,56,238,146,10,1,1,0
239,56,238,157,9,1,0,0
240,56,240,151,11,1,0,0
241,56,241,77,11,6,1,0
242,56,242,130,10,1,1,0
243,56,243,114,10,2,1,0
244,56,244,123,10,2,1,0
245,56,245,79,11,3,0,0
