Team,Opponent,WINorLOSS,Date,Home,TeamPoints,OpponentPoints,Games,Wins,OppGames,OppWins,BetweenGames,BetweenWins,Diff
NOP,DEN,L,2016-10-26,Home,102,107,164,75,164,63,7,3,-5
NOP,GSW,L,2016-10-28,Home,114,122,165,75,165,140,7,1,-8
NOP,SAS,L,2016-10-29,Away,79,98,166,75,166,124,8,4,-19
NOP,MIL,L,2016-11-01,Home,113,117,167,75,167,75,4,3,-4
NOP,MEM,L,2016-11-02,Away,83,89,168,75,168,99,8,2,-6
NOP,PHO,L,2016-11-04,Home,111,112,169,75,169,63,7,4,-1
NOP,GSW,L,2016-11-07,Away,106,116,170,75,170,144,8,1,-10
NOP,SAC,L,2016-11-08,Away,94,102,171,75,172,65,8,7,-8
NOP,MIL,W,2016-11-10,Away,112,106,172,75,171,78,5,3,6
NOP,LAL,L,2016-11-12,Home,99,126,173,76,173,43,7,5,-27
NOP,BOS,W,2016-11-14,Home,106,105,174,76,173,93,4,0,1
NOP,ORL,L,2016-11-16,Away,82,89,175,77,175,64,4,1,-7
NOP,POR,W,2016-11-18,Home,113,101,176,77,177,102,7,1,12
NOP,CHO,W,2016-11-19,Home,121,116,177,78,175,89,4,2,5
NOP,ATL,W,2016-11-22,Away,112,94,178,79,177,117,4,1,18
NOP,MIN,W,2016-11-23,Home,117,96,179,80,177,49,8,6,21
NOP,POR,L,2016-11-25,Away,104,119,180,81,181,103,8,2,-15
NOP,DAL,L,2016-11-27,Away,81,91,181,81,179,94,8,3,-10
NOP,LAL,W,2016-11-29,Home,105,88,182,81,182,47,8,5,17
NOP,LAC,L,2016-12-02,Home,96,114,183,82,184,124,7,2,-18
NOP,OKC,L,2016-12-04,Away,92,101,184,82,184,112,7,4,-9
NOP,MEM,L,2016-12-05,Home,108,110,185,82,185,110,9,2,-2
NOP,PHI,L,2016-12-08,Home,88,99,186,82,186,32,4,2,-11
NOP,LAC,L,2016-12-10,Away,105,133,187,82,187,125,8,2,-28
NOP,PHO,W,2016-12-11,Away,120,119,188,82,187,69,8,4,1
NOP,GSW,L,2016-12-13,Home,109,113,189,83,189,161,9,1,-4
NOP,IND,W,2016-12-15,Home,102,95,190,83,190,96,4,0,7
NOP,HOU,L,2016-12-16,Away,100,122,191,84,190,116,8,3,-22
NOP,SAS,L,2016-12-18,Away,100,113,192,84,190,143,9,4,-13
NOP,PHI,W,2016-12-20,Away,108,93,193,84,191,35,5,2,15
NOP,OKC,L,2016-12-21,Home,110,121,194,85,192,116,8,4,-11
NOP,MIA,W,2016-12-23,Home,91,87,195,85,194,95,4,2,4
NOP,DAL,W,2016-12-26,Home,111,104,196,86,194,101,9,3,7
NOP,LAC,W,2016-12-28,Home,102,98,197,87,197,131,9,2,4
NOP,NYK,W,2016-12-30,Home,104,92,198,88,195,65,4,2,12
NOP,CLE,L,2017-01-02,Away,82,90,199,89,196,135,4,2,-8
NOP,ATL,L,2017-01-05,Home,94,99,200,89,199,127,5,2,-5
NOP,BOS,L,2017-01-07,Away,108,117,201,89,200,110,5,1,-9
NOP,NYK,W,2017-01-09,Away,110,96,202,89,201,66,5,3,14
NOP,BRK,W,2017-01-12,Away,104,95,203,90,201,67,4,4,9
NOP,CHI,L,2017-01-14,Away,99,107,204,91,204,111,4,0,-8
NOP,IND,L,2017-01-16,Away,95,98,205,91,203,103,5,1,-3
NOP,ORL,W,2017-01-18,Home,118,98,206,91,207,77,5,1,20
NOP,BRK,L,2017-01-20,Home,114,143,207,92,205,67,5,5,-29
NOP,CLE,W,2017-01-23,Home,124,122,208,92,206,140,5,2,2
NOP,OKC,L,2017-01-25,Home,105,114,209,93,209,126,9,4,-9
NOP,SAS,W,2017-01-27,Home,119,103,210,93,209,158,10,4,16
NOP,WAS,L,2017-01-29,Home,94,107,211,94,210,113,4,1,-13
NOP,TOR,L,2017-01-31,Away,106,108,212,94,212,134,4,2,-2
NOP,DET,L,2017-02-01,Away,98,118,213,94,212,97,4,4,-20
NOP,WAS,L,2017-02-04,Away,91,105,214,94,213,116,5,1,-14
NOP,PHO,W,2017-02-06,Home,111,106,215,94,215,78,9,5,5
NOP,UTA,L,2017-02-08,Home,94,127,216,95,216,111,7,4,-33
NOP,MIN,W,2017-02-10,Away,122,106,217,95,217,65,9,7,16
NOP,SAC,L,2017-02-12,Away,99,105,218,96,218,84,9,7,-6
NOP,PHO,W,2017-02-13,Away,110,108,219,96,219,79,10,6,2
NOP,MEM,W,2017-02-15,Away,95,91,220,97,221,131,10,2,4
NOP,HOU,L,2017-02-23,Home,99,129,221,98,222,137,9,3,-30
NOP,DAL,L,2017-02-25,Away,83,96,222,98,221,114,10,4,-13
NOP,OKC,L,2017-02-26,Away,110,118,223,98,222,133,10,4,-8
NOP,DET,W,2017-03-01,Home,109,86,224,98,224,105,5,4,23
NOP,SAS,L,2017-03-03,Home,98,101,225,99,223,168,11,5,-3
NOP,LAL,W,2017-03-05,Away,105,97,226,99,226,57,9,6,8
NOP,UTA,L,2017-03-06,Away,83,88,227,100,227,117,8,4,-5
NOP,TOR,L,2017-03-08,Home,87,94,228,100,227,142,5,2,-7
NOP,CHO,W,2017-03-11,Away,125,122,229,100,229,110,5,3,3
NOP,POR,W,2017-03-14,Home,100,77,230,101,229,124,9,2,23
NOP,MIA,L,2017-03-15,Away,112,120,231,102,231,117,5,3,-8
NOP,HOU,W,2017-03-17,Home,128,112,232,102,232,144,10,3,16
NOP,MIN,W,2017-03-19,Home,123,109,233,103,232,73,10,8,14
NOP,MEM,W,2017-03-21,Home,95,82,234,104,234,137,11,3,13
NOP,HOU,L,2017-03-24,Away,107,117,235,105,235,146,11,4,-10
NOP,DEN,W,2017-03-26,Away,115,90,236,105,236,98,8,3,25
NOP,UTA,L,2017-03-27,Away,100,108,237,106,237,122,9,4,-8
NOP,DAL,W,2017-03-29,Home,121,118,238,106,237,123,11,4,3
NOP,SAC,W,2017-03-31,Home,117,89,239,107,239,91,10,7,28
NOP,CHI,L,2017-04-02,Home,110,117,240,108,240,129,5,0,-7
NOP,DEN,L,2017-04-04,Home,131,134,241,108,240,99,9,4,-3
NOP,DEN,L,2017-04-07,Away,106,122,242,108,242,100,10,4,-16
NOP,GSW,L,2017-04-08,Away,101,123,243,108,243,205,10,1,-22
NOP,LAL,L,2017-04-11,Away,96,108,244,108,244,63,10,7,-12
NOP,POR,W,2017-04-12,Away,103,100,245,108,245,136,10,3,3
NYK,CLE,L,2016-10-25,Away,88,117,164,49,164,110,7,1,-29
NYK,MEM,W,2016-10-29,Home,111,104,165,49,165,98,4,0,7
NYK,DET,L,2016-11-01,Away,89,102,166,50,167,78,7,3,-13
NYK,HOU,L,2016-11-02,Home,99,118,167,50,168,99,4,1,-19
NYK,CHI,W,2016-11-04,Away,117,104,168,50,168,95,7,3,13
NYK,UTA,L,2016-11-06,Home,109,114,169,51,170,81,4,1,-5
NYK,BRK,W,2016-11-09,Home,110,96,170,51,171,62,8,2,14
NYK,BOS,L,2016-11-11,Away,87,115,171,52,171,91,8,2,-28
NYK,TOR,L,2016-11-12,Away,107,118,172,52,172,111,8,2,-11
NYK,DAL,W,2016-11-14,Home,93,77,173,52,172,94,4,0,16
NYK,DET,W,2016-11-16,Home,105,102,174,53,175,82,8,3,3
NYK,WAS,L,2016-11-17,Away,112,119,175,54,174,89,7,1,-7
NYK,ATL,W,2016-11-20,Home,104,94,176,54,176,117,7,3,10
NYK,POR,W,2016-11-22,Home,107,103,177,55,179,103,4,1,4
NYK,CHO,W,2016-11-25,Home,113,111,178,56,178,89,8,2,2
NYK,CHO,L,2016-11-26,Away,102,107,179,57,179,89,9,3,-5
NYK,OKC,L,2016-11-28,Home,103,112,180,57,182,110,4,2,-9
NYK,MIN,W,2016-11-30,Away,106,104,181,57,181,50,4,2,2
NYK,MIN,W,2016-12-02,Home,118,114,182,58,182,50,5,3,4
NYK,SAC,W,2016-12-04,Home,106,98,183,59,183,69,4,0,8
NYK,MIA,W,2016-12-06,Away,114,103,184,60,184,92,7,1,11
NYK,CLE,L,2016-12-07,Home,94,126,185,61,183,124,8,1,-32
NYK,SAC,W,2016-12-09,Away,103,100,186,61,185,70,5,1,3
NYK,LAL,W,2016-12-11,Away,118,112,187,62,189,48,4,4,6
NYK,PHO,L,2016-12-13,Away,111,113,188,63,188,69,4,2,-2
NYK,GSW,L,2016-12-15,Away,90,103,189,63,190,162,4,0,-13
NYK,DEN,L,2016-12-17,Away,114,127,190,63,190,73,4,1,-13
NYK,IND,W,2016-12-20,Home,118,111,191,63,193,98,7,0,7
NYK,ORL,W,2016-12-22,Home,106,95,192,64,194,73,7,3,11
NYK,BOS,L,2016-12-25,Home,114,119,193,65,194,105,9,2,-5
NYK,ATL,L,2016-12-28,Away,98,102,194,65,195,123,8,4,-4
NYK,NOP,L,2016-12-30,Away,92,104,195,65,198,88,4,2,-12
NYK,HOU,L,2016-12-31,Away,122,129,196,65,198,122,5,1,-7
NYK,ORL,L,2017-01-02,Home,103,115,197,65,199,75,8,4,-12
NYK,MIL,L,2017-01-04,Home,104,105,198,65,197,91,8,2,-1
NYK,MIL,W,2017-01-06,Away,116,111,199,65,198,92,9,2,5
NYK,IND,L,2017-01-07,Away,109,123,200,66,201,102,8,1,-14
NYK,NOP,L,2017-01-09,Home,96,110,201,66,202,89,5,2,-14
NYK,PHI,L,2017-01-11,Away,97,98,202,66,199,38,8,7,-1
NYK,CHI,W,2017-01-12,Home,104,89,203,66,203,111,8,4,15
NYK,TOR,L,2017-01-15,Away,101,116,204,67,203,131,9,2,-15
NYK,ATL,L,2017-01-16,Home,107,108,205,67,204,131,9,4,-1
NYK,BOS,W,2017-01-18,Away,117,106,206,67,205,114,10,2,11
NYK,WAS,L,2017-01-19,Home,110,113,207,68,205,109,8,1,-3
NYK,PHO,L,2017-01-21,Home,105,107,208,68,206,75,5,2,-2
NYK,IND,W,2017-01-23,Away,109,103,209,68,207,105,9,1,6
NYK,DAL,L,2017-01-25,Away,95,103,210,69,208,107,5,1,-8
NYK,CHO,W,2017-01-27,Home,110,107,211,69,210,104,10,3,3
NYK,ATL,L,2017-01-29,Away,139,142,212,70,211,135,10,4,-3
NYK,WAS,L,2017-01-31,Away,101,117,213,70,211,114,9,1,-16
NYK,BRK,W,2017-02-01,Away,95,90,214,70,212,68,9,3,5
NYK,CLE,L,2017-02-04,Home,104,111,215,71,212,143,9,1,-7
NYK,LAL,L,2017-02-06,Home,107,121,216,71,217,55,5,5,-14
NYK,LAC,L,2017-02-08,Home,115,119,217,71,216,140,4,0,-4
NYK,DEN,L,2017-02-10,Home,123,131,218,71,216,86,5,1,-8
NYK,SAS,W,2017-02-12,Home,94,90,219,71,217,163,4,1,4
NYK,OKC,L,2017-02-15,Away,105,116,220,72,220,131,5,2,-11
NYK,CLE,L,2017-02-23,Away,104,119,221,72,219,149,10,1,-15
NYK,PHI,W,2017-02-25,Home,110,109,222,72,221,50,9,7,1
NYK,TOR,L,2017-02-27,Home,91,92,223,73,223,140,10,2,-1
NYK,ORL,W,2017-03-01,Away,101,90,224,73,224,82,9,4,11
NYK,PHI,L,2017-03-03,Away,102,105,225,74,224,50,10,8,-3
NYK,GSW,L,2017-03-05,Home,105,112,226,74,225,190,5,0,-7
NYK,ORL,W,2017-03-06,Away,113,105,227,74,227,83,10,5,8
NYK,MIL,L,2017-03-08,Away,93,104,228,75,226,103,10,3,-11
NYK,DET,L,2017-03-11,Away,92,112,229,75,229,108,9,4,-20
NYK,BRK,L,2017-03-12,Away,112,120,230,75,228,70,10,4,-8
NYK,IND,W,2017-03-14,Home,87,81,231,75,230,117,10,2,6
NYK,BRK,L,2017-03-16,Home,110,121,232,76,230,71,11,4,-11
NYK,LAC,L,2017-03-20,Away,105,114,233,76,234,150,5,0,-9
NYK,UTA,L,2017-03-22,Away,101,108,234,76,235,121,5,1,-7
NYK,POR,L,2017-03-23,Away,95,110,235,76,234,127,5,2,-15
NYK,SAS,L,2017-03-25,Away,98,106,236,76,235,177,5,2,-8
NYK,DET,W,2017-03-27,Home,109,95,237,76,237,110,10,4,14
NYK,MIA,L,2017-03-29,Home,88,105,238,77,238,121,8,2,-17
NYK,MIA,W,2017-03-31,Away,98,94,239,77,239,122,9,2,4
NYK,BOS,L,2017-04-02,Home,94,110,240,78,240,137,11,3,-16
NYK,CHI,W,2017-04-04,Home,100,91,241,78,241,130,9,5,9
NYK,WAS,L,2017-04-06,Home,103,106,242,79,242,134,10,1,-3
NYK,MEM,L,2017-04-07,Away,88,101,243,79,243,139,5,1,-13
NYK,TOR,L,2017-04-09,Home,97,110,244,79,244,154,11,2,-13
NYK,PHI,W,2017-04-12,Home,114,113,245,79,245,56,11,8,1
OKC,PHI,W,2016-10-26,Away,103,97,164,100,164,28,4,4,6
OKC,PHO,W,2016-10-28,Home,113,110,165,101,165,62,7,6,3
OKC,LAL,W,2016-10-30,Home,113,96,166,102,166,39,7,7,17
OKC,LAC,W,2016-11-02,Away,85,83,167,103,167,112,7,4,2
OKC,GSW,L,2016-11-03,Away,96,122,168,104,168,143,7,1,-26
OKC,MIN,W,2016-11-05,Home,112,92,169,104,168,46,8,7,20
OKC,MIA,W,2016-11-07,Home,97,85,170,105,169,87,4,3,12
OKC,TOR,L,2016-11-09,Home,102,112,171,106,170,109,4,2,-10
OKC,LAC,L,2016-11-11,Home,108,110,172,106,172,116,8,5,-2
OKC,ORL,L,2016-11-13,Home,117,119,173,106,173,63,4,4,-2
OKC,DET,L,2016-11-14,Away,88,104,174,106,174,81,4,2,-16
OKC,HOU,W,2016-11-16,Home,105,103,175,106,174,103,7,2,2
OKC,BRK,W,2016-11-18,Home,124,105,176,107,175,63,4,1,19
OKC,IND,L,2016-11-20,Home,111,115,177,108,177,89,4,2,-4
OKC,LAL,L,2016-11-22,Away,109,111,178,108,178,45,8,8,-2
OKC,SAC,L,2016-11-23,Away,101,116,179,108,178,67,8,5,-15
OKC,DEN,W,2016-11-25,Away,132,129,180,108,179,69,8,7,3
OKC,DET,W,2016-11-26,Home,106,88,181,109,181,84,5,2,18
OKC,NYK,W,2016-11-28,Away,112,103,182,110,180,57,4,2,9
OKC,WAS,W,2016-11-30,Home,126,115,183,111,180,93,4,4,11
OKC,NOP,W,2016-12-04,Home,101,92,184,112,184,82,7,3,9
OKC,ATL,W,2016-12-05,Away,102,99,185,113,185,118,4,2,3
OKC,HOU,L,2016-12-09,Home,99,102,186,114,186,112,8,3,-3
OKC,BOS,W,2016-12-11,Home,99,96,187,114,187,101,4,3,3
OKC,POR,L,2016-12-13,Away,95,114,188,115,190,107,8,3,-19
OKC,UTA,L,2016-12-14,Away,89,109,189,115,189,93,8,6,-20
OKC,PHO,W,2016-12-17,Home,114,101,190,115,190,70,8,7,13
OKC,ATL,L,2016-12-19,Home,108,110,191,116,191,121,5,3,-2
OKC,NOP,W,2016-12-21,Away,121,110,192,116,194,85,8,4,11
OKC,BOS,W,2016-12-23,Away,117,112,193,117,193,105,5,4,5
OKC,MIN,W,2016-12-25,Home,112,100,194,118,193,54,9,8,12
OKC,MIA,W,2016-12-27,Away,106,94,195,119,195,95,5,4,12
OKC,MEM,L,2016-12-29,Away,80,114,196,120,198,117,7,3,-34
OKC,LAC,W,2016-12-31,Home,114,88,197,120,199,131,9,5,26
OKC,MIL,L,2017-01-02,Away,94,98,198,121,196,90,4,3,-4
OKC,CHO,L,2017-01-04,Away,112,123,199,121,199,100,4,4,-11
OKC,HOU,L,2017-01-05,Away,116,118,200,121,200,124,9,3,-2
OKC,DEN,W,2017-01-07,Home,121,106,201,121,200,77,9,8,15
OKC,CHI,W,2017-01-09,Away,109,94,202,122,201,111,4,1,15
OKC,MEM,W,2017-01-11,Home,103,95,203,123,204,121,8,3,8
OKC,MIN,L,2017-01-13,Away,86,96,204,124,203,58,10,9,-10
OKC,SAC,W,2017-01-15,Away,122,118,205,124,203,78,9,5,4
OKC,LAC,L,2017-01-16,Away,98,120,206,125,206,137,10,6,-22
OKC,GSW,L,2017-01-18,Away,100,121,207,125,205,175,8,1,-21
OKC,UTA,W,2017-01-23,Away,97,95,208,125,209,107,9,6,2
OKC,NOP,W,2017-01-25,Away,114,105,209,126,209,93,9,5,9
OKC,DAL,W,2017-01-26,Home,109,98,210,127,209,108,8,5,11
OKC,CLE,L,2017-01-29,Away,91,107,211,128,209,141,4,1,-16
OKC,SAS,L,2017-01-31,Away,94,108,212,128,211,158,7,3,-14
OKC,CHI,L,2017-02-01,Home,100,128,213,128,213,116,5,2,-28
OKC,MEM,W,2017-02-03,Home,114,102,214,128,215,127,9,4,12
OKC,POR,W,2017-02-05,Home,105,99,215,129,215,117,9,3,6
OKC,IND,L,2017-02-06,Away,90,93,216,130,214,111,5,2,-3
OKC,CLE,W,2017-02-09,Home,118,109,217,130,215,146,5,1,9
OKC,GSW,L,2017-02-11,Home,114,130,218,131,217,185,9,1,-16
OKC,WAS,L,2017-02-13,Away,98,120,219,131,217,119,5,5,-22
OKC,NYK,W,2017-02-15,Home,116,105,220,131,220,72,5,3,11
OKC,LAL,W,2017-02-24,Home,110,93,221,132,222,57,9,8,17
OKC,NOP,W,2017-02-26,Home,118,110,222,133,223,98,10,6,8
OKC,UTA,W,2017-02-28,Home,109,106,223,134,223,115,10,7,3
OKC,POR,L,2017-03-02,Away,109,114,224,135,223,119,10,4,-5
OKC,PHO,L,2017-03-03,Away,111,118,225,135,225,81,9,8,-7
OKC,DAL,L,2017-03-05,Away,89,104,226,135,225,117,9,6,-15
OKC,POR,L,2017-03-07,Home,121,126,227,135,225,121,11,4,-5
OKC,SAS,W,2017-03-09,Home,102,92,228,135,227,172,8,3,10
OKC,UTA,W,2017-03-11,Home,112,104,229,136,229,119,11,8,8
OKC,BRK,W,2017-03-14,Away,122,104,230,137,229,71,5,2,18
OKC,TOR,W,2017-03-16,Away,123,102,231,138,231,144,5,2,21
OKC,SAC,W,2017-03-18,Home,110,94,232,139,232,89,10,6,16
OKC,GSW,L,2017-03-20,Home,95,111,233,140,233,195,10,1,-16
OKC,PHI,W,2017-03-22,Home,122,97,234,140,234,54,5,5,25
OKC,HOU,L,2017-03-26,Away,125,137,235,141,236,147,10,3,-12
OKC,DAL,W,2017-03-27,Away,92,91,236,141,236,123,10,6,1
OKC,ORL,W,2017-03-29,Away,114,106,237,142,238,87,5,4,8
OKC,SAS,L,2017-03-31,Home,95,100,238,143,238,179,9,4,-5
OKC,CHO,L,2017-04-02,Home,101,113,239,143,240,116,5,4,-12
OKC,MIL,W,2017-04-04,Home,110,79,240,143,241,114,5,3,31
OKC,MEM,W,2017-04-05,Away,103,100,241,144,242,139,10,5,3
OKC,PHO,L,2017-04-07,Away,99,120,242,145,243,84,10,8,-21
OKC,DEN,W,2017-04-09,Away,106,105,243,145,243,101,10,9,1
OKC,MIN,W,2017-04-11,Away,100,98,244,146,244,76,11,9,2
OKC,DEN,L,2017-04-12,Home,105,111,245,147,245,102,11,10,-6
ORL,MIA,L,2016-10-26,Home,96,108,164,60,164,85,8,2,-12
ORL,DET,L,2016-10-28,Away,82,108,165,60,165,76,7,1,-26
ORL,CLE,L,2016-10-29,Away,99,105,166,60,166,112,7,0,-6
ORL,PHI,W,2016-11-01,Away,103,101,167,60,166,28,7,5,2
ORL,SAC,W,2016-11-03,Home,102,94,168,61,169,64,4,3,8
ORL,WAS,W,2016-11-05,Home,88,86,169,62,168,88,8,0,2
ORL,CHI,L,2016-11-07,Away,80,112,170,63,170,95,7,4,-32
ORL,MIN,L,2016-11-09,Home,107,123,171,63,170,46,4,4,-16
ORL,UTA,L,2016-11-11,Home,74,87,172,63,173,83,4,3,-13
ORL,OKC,W,2016-11-13,Away,119,117,173,63,173,106,4,0,2
ORL,IND,L,2016-11-14,Away,69,88,174,64,174,87,7,1,-19
ORL,NOP,W,2016-11-16,Home,89,82,175,64,175,77,4,3,7
ORL,DAL,W,2016-11-19,Home,95,87,176,65,175,94,4,1,8
ORL,MIL,L,2016-11-21,Away,89,93,177,66,176,79,8,4,-4
ORL,PHO,L,2016-11-23,Home,87,92,178,66,179,66,4,1,-5
ORL,WAS,L,2016-11-25,Home,91,94,179,66,177,91,9,1,-3
ORL,MIL,L,2016-11-27,Home,96,104,180,66,178,80,9,4,-8
ORL,SAS,W,2016-11-29,Away,95,83,181,66,181,136,4,0,12
ORL,MEM,L,2016-12-01,Away,94,95,182,67,183,108,4,1,-1
ORL,PHI,W,2016-12-02,Away,105,88,183,67,182,32,8,6,17
ORL,DET,W,2016-12-04,Away,98,92,184,68,185,87,8,1,6
ORL,WAS,W,2016-12-06,Away,124,116,185,69,183,94,10,1,8
ORL,BOS,L,2016-12-07,Home,87,117,186,70,185,100,8,4,-30
ORL,CHO,L,2016-12-09,Away,88,109,187,70,186,94,8,3,-21
ORL,DEN,L,2016-12-10,Home,113,121,188,70,187,71,4,2,-8
ORL,ATL,W,2016-12-13,Away,131,120,189,70,188,120,8,3,11
ORL,LAC,L,2016-12-14,Home,108,113,190,71,189,127,4,0,-5
ORL,BRK,W,2016-12-16,Home,118,111,191,71,188,66,7,4,7
ORL,TOR,L,2016-12-18,Home,79,109,192,72,190,123,7,1,-30
ORL,MIA,W,2016-12-20,Away,136,130,193,72,192,94,9,2,6
ORL,NYK,L,2016-12-22,Away,95,106,194,73,192,64,7,4,-11
ORL,LAL,W,2016-12-23,Home,109,90,195,73,196,49,4,2,19
ORL,MEM,W,2016-12-26,Home,112,102,196,74,196,117,5,1,10
ORL,CHO,L,2016-12-28,Home,101,120,197,75,195,98,9,3,-19
ORL,IND,L,2017-01-01,Away,104,117,198,75,198,99,8,1,-13
ORL,NYK,W,2017-01-02,Away,115,103,199,75,197,65,8,4,12
ORL,ATL,L,2017-01-04,Home,92,111,200,76,198,126,9,4,-19
ORL,HOU,L,2017-01-06,Home,93,100,201,76,201,125,4,2,-7
ORL,LAL,L,2017-01-08,Away,95,111,202,76,204,52,5,3,-16
ORL,LAC,L,2017-01-11,Away,96,105,203,76,204,135,5,0,-9
ORL,POR,W,2017-01-13,Away,115,109,204,76,205,113,4,2,6
ORL,UTA,L,2017-01-14,Away,107,114,205,77,205,103,5,3,-7
ORL,DEN,L,2017-01-16,Away,112,125,206,77,202,78,5,2,-13
ORL,NOP,L,2017-01-18,Away,98,118,207,77,206,91,5,4,-20
ORL,MIL,W,2017-01-20,Home,112,96,208,77,205,94,10,4,16
ORL,GSW,L,2017-01-22,Home,98,118,209,78,207,177,4,0,-20
ORL,CHI,L,2017-01-24,Home,92,100,210,78,209,114,8,4,-8
ORL,BOS,L,2017-01-27,Away,98,128,211,78,209,115,9,4,-30
ORL,TOR,W,2017-01-29,Away,114,113,212,78,211,134,8,1,1
ORL,MIN,L,2017-01-30,Away,105,111,213,79,211,63,5,4,-6
ORL,IND,L,2017-02-01,Home,88,98,214,79,211,108,9,1,-10
ORL,TOR,W,2017-02-03,Home,102,94,215,79,214,135,9,2,8
ORL,ATL,L,2017-02-04,Away,86,113,216,80,214,137,10,4,-27
ORL,HOU,L,2017-02-07,Away,104,128,217,80,218,134,5,2,-24
ORL,PHI,L,2017-02-09,Home,111,112,218,80,216,46,9,7,-1
ORL,DAL,L,2017-02-11,Away,80,112,219,80,217,113,5,2,-32
ORL,MIA,W,2017-02-13,Away,116,107,220,80,219,109,10,3,9
ORL,SAS,L,2017-02-15,Home,79,107,221,81,219,164,5,1,-28
ORL,POR,L,2017-02-23,Home,103,112,222,81,220,118,5,3,-9
ORL,ATL,W,2017-02-25,Home,105,86,223,81,221,140,11,4,19
ORL,NYK,L,2017-03-01,Home,90,101,224,82,224,73,9,5,-11
ORL,MIA,W,2017-03-03,Home,110,99,225,82,225,113,11,4,11
ORL,WAS,L,2017-03-05,Away,114,115,226,83,224,123,11,2,-1
ORL,NYK,L,2017-03-06,Home,105,113,227,83,227,74,10,5,-8
ORL,CHI,W,2017-03-08,Home,98,91,228,83,227,123,9,4,7
ORL,CHO,L,2017-03-10,Away,81,121,229,84,228,109,10,3,-40
ORL,CLE,L,2017-03-11,Home,104,116,230,84,227,152,8,0,-12
ORL,SAC,L,2017-03-13,Away,115,120,231,84,230,87,5,4,-5
ORL,GSW,L,2017-03-16,Away,92,122,232,84,231,193,5,0,-30
ORL,PHO,W,2017-03-17,Away,109,103,233,84,232,84,5,1,6
ORL,PHI,W,2017-03-20,Home,112,109,234,85,233,54,10,7,3
ORL,CHO,L,2017-03-22,Home,102,109,235,86,234,112,11,3,-7
ORL,DET,W,2017-03-24,Home,115,87,236,86,236,110,9,2,28
ORL,TOR,L,2017-03-27,Away,112,131,237,87,237,149,10,3,-19
ORL,OKC,L,2017-03-29,Home,106,114,238,87,237,142,5,1,-8
ORL,BOS,L,2017-03-31,Away,116,117,239,87,239,136,10,4,-1
ORL,BRK,L,2017-04-01,Away,111,121,240,87,239,75,8,5,-10
ORL,CLE,L,2017-04-04,Away,102,122,241,87,240,159,9,0,-20
ORL,BRK,W,2017-04-06,Home,115,107,242,87,242,78,9,5,8
ORL,IND,L,2017-04-08,Home,112,127,243,88,243,122,10,1,-15
ORL,CHI,L,2017-04-10,Away,75,122,244,88,244,131,10,5,-47
ORL,DET,W,2017-04-12,Home,113,109,245,88,245,113,10,3,4
PHI,OKC,L,2016-10-26,Home,97,103,164,28,164,100,4,0,-6
PHI,ATL,L,2016-10-29,Home,72,104,165,28,165,109,7,1,-32
PHI,ORL,L,2016-11-01,Home,101,103,166,28,167,60,7,2,-2
PHI,CHO,L,2016-11-02,Away,93,109,167,28,167,83,7,1,-16
PHI,CLE,L,2016-11-05,Home,101,102,168,28,169,115,7,1,-1
PHI,UTA,L,2016-11-07,Home,84,109,169,28,171,82,4,0,-25
PHI,IND,L,2016-11-09,Away,115,122,170,28,171,86,7,1,-7
PHI,IND,W,2016-11-11,Home,109,105,171,28,172,87,8,1,4
PHI,ATL,L,2016-11-12,Away,96,117,172,29,172,114,8,1,-21
PHI,HOU,L,2016-11-14,Away,88,115,173,29,173,102,4,0,-27
PHI,WAS,W,2016-11-16,Home,109,102,174,29,173,89,8,1,7
PHI,MIN,L,2016-11-17,Away,86,110,175,30,174,48,4,3,-24
PHI,PHO,W,2016-11-19,Home,120,105,176,30,177,66,4,2,15
PHI,MIA,W,2016-11-21,Home,101,94,177,31,176,89,7,1,7
PHI,MEM,L,2016-11-23,Home,99,104,178,32,178,106,4,0,-5
PHI,CHI,L,2016-11-25,Home,89,105,179,32,179,101,7,0,-16
PHI,CLE,L,2016-11-27,Home,108,112,180,32,178,122,8,1,-4
PHI,TOR,L,2016-11-28,Away,95,122,181,32,180,115,8,0,-27
PHI,ORL,L,2016-12-02,Home,88,105,182,32,183,67,8,2,-17
PHI,BOS,L,2016-12-03,Home,106,107,183,32,183,99,8,0,-1
PHI,DEN,L,2016-12-05,Home,98,106,184,32,184,70,4,2,-8
PHI,MEM,L,2016-12-06,Away,91,96,185,32,186,111,5,0,-5
PHI,NOP,W,2016-12-08,Away,99,88,186,32,186,82,4,2,11
PHI,DET,W,2016-12-11,Away,97,79,187,33,189,89,8,3,18
PHI,TOR,L,2016-12-14,Home,114,123,188,34,188,122,9,0,-9
PHI,LAL,L,2016-12-16,Home,89,100,189,34,192,48,4,1,-11
PHI,BRK,W,2016-12-18,Home,108,107,190,34,189,66,8,3,1
PHI,NOP,L,2016-12-20,Home,93,108,191,35,193,84,5,3,-15
PHI,PHO,L,2016-12-23,Away,116,123,192,35,193,70,5,3,-7
PHI,SAC,L,2016-12-26,Away,100,102,193,35,194,75,4,2,-2
PHI,UTA,L,2016-12-29,Away,83,100,194,35,196,97,5,0,-17
PHI,DEN,W,2016-12-30,Away,124,122,195,35,196,77,5,2,2
PHI,MIN,W,2017-01-03,Home,93,91,196,36,198,56,5,3,2
