239,59,241,155,11,1,-11
240,59,240,139,10,2,5
241,60,241,182,10,1,7
242,61,242,93,11,2,4
243,62,243,76,10,5,1
244,63,244,108,10,3,12
245,64,245,206,11,3,-15
164,97,164,45,7,4,4
165,98,165,49,4,4,-7
166,98,165,87,4,1,9
167,99,166,45,8,5,-36
168,99,168,75,8,6,6
169,100,168,112,7,3,-11
170,100,170,98,8,6,-6
171,100,170,66,7,5,1
172,101,172,78,4,2,-10
173,101,175,85,7,3,6
174,102,175,119,8,3,4
175,103,174,94,8,4,16
176,104,175,49,9,5,22
177,105,176,89,4,2,15
178,106,178,32,4,4,5
179,107,178,89,4,3,-9
180,107,179,90,5,3,3
181,108,180,90,5,3,-19
182,108,181,116,4,1,-15
183,108,182,67,4,3,1
184,109,185,48,8,7,3
185,110,185,82,9,7,2
186,111,185,32,5,5,5
187,112,187,107,9,6,2
188,113,187,160,7,1,21
189,114,186,127,4,1,-17
190,114,187,128,5,1,8
191,115,189,71,7,6,-4
192,115,191,95,8,4,-9
193,115,191,103,4,2,-3
194,115,194,90,4,3,12
195,116,194,119,8,4,6
196,117,196,74,5,4,-10
197,117,195,106,5,2,-10
198,117,196,120,7,4,34
199,118,196,76,8,6,14
200,119,201,50,9,8,-14
201,119,201,132,9,4,-9
202,119,200,171,8,2,9
203,120,202,101,9,4,9
204,121,203,123,8,5,-8
205,121,205,128,9,5,5
206,122,205,112,4,2,-4
207,122,204,108,5,2,-3
208,122,205,78,9,7,16
209,123,210,130,10,6,-24
210,123,209,133,5,1,2
211,124,211,115,10,7,-3
212,124,212,108,10,5,7
213,125,211,77,7,5,19
214,126,211,84,8,6,20
215,127,214,128,9,5,-12
216,127,214,64,10,6,8
217,128,214,161,8,2,15
218,129,216,78,8,6,19
219,130,216,184,9,3,-15
220,130,218,68,4,4,9
221,131,220,97,10,8,-4
222,131,221,112,4,4,-10
223,131,222,89,9,7,7
224,132,223,80,9,7,18
225,133,224,116,9,5,-4
226,133,226,140,11,6,-15
227,133,225,69,5,5,-13
228,133,228,147,10,4,-16
229,133,229,144,4,1,-17
230,133,229,106,5,2,20
231,134,231,124,5,2,7
232,135,231,145,5,1,12
233,136,231,174,9,3,8
234,137,234,104,11,8,-13
235,137,234,176,10,4,-7
236,137,236,198,10,3,-12
237,137,237,90,10,8,-1
238,137,238,120,5,4,13
239,138,238,123,10,5,9
240,139,240,59,10,8,-5
241,139,240,181,11,4,-6
242,139,241,144,10,5,-3
243,139,243,79,5,4,13
244,140,243,112,5,4,-13
245,140,245,124,11,6,-7
164,85,164,60,8,6,12
165,86,165,82,8,4,-6
166,86,167,125,4,0,-7
167,86,168,64,4,4,12
168,87,168,108,7,2,-9
169,87,170,105,4,1,-12
170,87,172,96,7,5,-3
171,87,174,84,4,2,-11
172,87,174,129,5,0,-4
173,87,173,115,8,3,-3
174,87,174,79,7,1,23
175,88,175,90,8,3,3
176,89,177,31,7,6,-7
177,89,179,82,7,3,-23
178,89,179,107,4,1,9
179,90,180,107,5,2,-3
180,90,180,97,7,3,-8
181,90,181,70,4,3,8
182,91,183,89,5,2,1
183,92,184,105,4,2,-7
184,92,184,60,7,6,-11
185,92,186,118,9,3,-8
186,92,184,125,7,4,-30
187,92,186,104,8,5,-5
188,92,186,96,9,4,11
189,93,189,96,8,3,6
190,94,190,128,4,1,-4
191,94,190,102,8,3,-10
192,94,193,72,9,7,-6
193,94,195,49,4,3,8
194,95,195,85,4,2,-4
195,95,195,119,5,1,-12
196,95,196,99,9,4,-9
197,95,197,107,9,3,-3
198,95,199,91,8,3,-9
199,95,199,72,4,4,-9
200,95,198,77,5,5,5
201,96,203,51,5,4,-27
202,96,203,134,5,1,-12
203,96,202,172,4,0,-12
204,96,201,93,8,2,-8
205,96,207,129,4,1,6
206,97,205,106,4,3,4
207,98,206,94,9,2,12
208,99,208,178,5,0,3
209,100,208,68,8,7,3
210,101,211,115,9,5,12
211,102,210,97,9,3,13
212,103,211,68,9,8,8
213,104,212,136,10,3,23
214,105,213,46,8,6,23
215,106,215,64,4,2,2
216,107,214,96,10,3,18
217,108,217,68,10,9,9
218,109,217,47,9,7,-8
219,109,220,80,10,7,-9
220,109,221,137,5,2,8
221,110,220,140,11,4,18
222,111,222,113,9,4,18
223,112,222,115,5,4,-7
224,112,223,50,10,7,27
225,113,225,82,11,7,-11
226,113,224,152,8,4,28
227,114,225,152,9,5,8
228,115,227,109,10,4,7
229,116,229,143,8,2,15
230,117,229,116,10,5,-4
231,117,231,102,5,2,8
232,118,231,73,5,3,18
233,119,232,126,5,2,-11
234,119,234,84,5,4,15
235,120,235,147,9,3,-17
236,120,237,135,10,3,-4
237,120,238,110,10,4,1
238,121,238,77,8,6,17
239,122,239,77,9,7,-4
240,122,239,98,5,4,-3
241,122,242,117,11,5,13
242,123,243,153,10,3,-2
243,123,243,135,10,5,3
244,124,244,161,10,6,3
245,125,245,136,11,6,8
164,74,164,81,7,2,-11
165,74,166,60,7,6,2
166,75,166,77,8,4,-15
167,75,167,75,4,1,4
168,76,168,85,8,3,18
169,77,170,64,4,2,26
170,78,169,92,4,1,-11
171,78,172,75,5,2,-6
172,78,172,101,4,2,10
173,79,174,116,7,3,-7
174,79,174,87,7,6,-23
175,79,176,150,4,1,-3
176,79,177,66,8,4,4
177,80,179,114,7,1,-6
178,80,180,66,9,5,8
179,81,179,123,8,2,17
180,82,181,64,8,7,18
181,83,182,64,9,8,9
182,84,184,138,4,0,-1
183,84,186,107,4,2,8
184,85,187,119,8,3,-4
185,85,185,95,7,2,-5
186,85,187,121,8,1,-22
187,85,188,105,8,2,11
188,86,189,105,9,3,26
189,87,189,129,9,3,-6
190,87,190,130,10,3,-11
191,87,192,100,8,2,27
192,88,193,100,9,3,-5
193,88,197,91,9,4,25
194,89,196,55,4,4,-17
195,89,197,108,10,4,20
196,90,198,121,4,1,4
197,91,198,65,8,6,1
198,92,199,65,9,7,-5
199,92,199,104,10,3,-6
200,92,201,152,5,0,2
201,93,204,96,8,6,8
202,94,203,130,9,3,-13
203,94,202,40,7,7,-9
204,94,208,129,4,1,-19
205,94,208,77,10,6,-16
206,94,207,98,9,7,-12
207,94,211,131,5,1,13
208,95,207,44,8,7,-5
209,95,210,133,9,1,-16
210,95,210,116,7,3,-4
211,95,213,108,4,0,-16
212,95,212,84,4,2,-4
213,95,214,78,4,3,25
214,96,216,107,10,7,-18
215,96,219,56,4,2,-8
216,96,217,112,9,4,16
217,97,219,102,10,5,13
218,98,219,68,10,9,4
219,99,221,113,5,0,-14
220,99,222,80,5,4,4
221,100,221,150,11,3,-7
222,100,224,90,5,2,-12
223,100,224,145,4,1,11
224,101,226,142,10,1,7
225,102,226,51,9,7,14
226,103,228,75,10,7,11
227,104,228,116,10,5,14
228,105,228,72,5,4,7
229,106,230,133,5,3,-20
230,106,231,149,5,2,1
231,107,232,58,5,2,4
232,108,232,194,5,1,-25
233,108,233,127,5,3,3
234,109,234,89,5,3,18
235,110,235,145,10,3,3
236,111,237,126,11,5,-15
237,111,237,114,8,2,10
238,112,238,136,8,3,3
239,113,240,111,11,6,3
240,114,239,123,5,1,-4
241,114,240,143,5,2,-31
242,114,242,121,11,6,-15
243,114,243,56,10,8,8
244,115,244,117,9,3,10
245,116,245,140,9,4,-18
164,45,164,97,7,3,-4
165,45,166,63,7,4,-3
166,45,167,99,8,3,36
167,46,167,64,8,2,-3
168,46,169,104,8,1,-20
169,46,170,61,4,3,-9
170,46,171,63,4,0,16
171,47,173,117,7,1,-14
172,47,174,44,7,3,26
173,48,173,87,4,0,-7
174,48,175,30,4,1,24
175,49,176,104,9,4,-22
176,49,177,95,4,2,-6
177,49,179,80,8,2,-21
178,49,180,67,8,3,13
179,50,180,154,7,1,-13
180,50,181,87,8,2,-9
181,50,181,57,4,2,-2
182,50,182,58,5,2,-4
183,50,183,92,5,0,5
184,51,185,139,7,0,-14
185,51,185,119,4,1,-14
186,51,188,88,4,2,-27
187,51,188,160,8,1,-8
188,51,187,105,4,2,5
189,52,191,117,7,0,-2
190,52,191,70,9,4,7
191,53,192,122,4,2,8
192,54,193,74,8,4,-4
193,54,194,118,9,1,-12
194,54,194,123,5,3,14
195,55,195,76,9,2,-2
196,55,194,89,4,0,17
197,56,199,109,8,3,-6
198,56,196,36,5,2,-2
199,56,198,103,4,2,-7
200,56,201,100,9,2,-2
201,56,201,103,7,0,9
202,57,204,128,8,0,14
203,58,204,124,10,1,10
204,59,203,104,8,1,-11
205,59,204,153,8,0,-8
206,59,207,138,8,1,3
207,60,206,81,10,2,3
208,61,208,77,10,5,1
209,62,208,105,4,1,-6
210,62,210,68,5,3,20
211,63,213,79,5,1,6
212,64,211,142,4,0,-28
213,64,213,98,5,2,-8
214,64,216,127,10,4,-8
215,64,215,106,4,2,-2
216,64,217,137,5,1,3
217,65,217,95,9,2,-16
218,65,218,118,5,3,28
219,66,217,147,5,0,-8
220,66,219,88,11,3,13
221,67,220,114,9,1,13
222,68,223,138,9,1,-12
223,68,223,87,9,4,14
224,69,224,115,10,2,27
225,70,224,169,9,0,-7
226,70,227,147,9,2,16
227,71,228,192,9,1,1
228,72,228,105,5,1,-7
229,72,229,128,5,2,15
230,73,231,130,5,2,-13
231,73,232,118,5,2,-18
232,73,233,103,10,2,-14
233,73,233,175,10,0,-7
234,73,235,58,8,4,-11
235,73,235,128,9,3,-12
236,73,237,120,5,1,1
237,74,238,59,9,4,15
238,75,240,91,10,5,-6
239,75,240,133,10,3,1
240,76,241,203,10,2,-14
241,76,242,133,11,4,-7
242,76,242,126,11,3,-7
243,76,243,62,10,5,-1
244,76,244,146,11,2,-2
245,76,245,151,10,1,-5
164,75,164,63,7,3,-5
165,75,165,140,7,1,-8
166,75,166,124,8,4,-19
167,75,167,75,4,3,-4
168,75,168,99,8,2,-6
169,75,169,63,7,4,-1
170,75,170,144,8,1,-10
171,75,172,65,8,7,-8
172,75,171,78,5,3,6
173,76,173,43,7,5,-27
174,76,173,93,4,0,1
175,77,175,64,4,1,-7
176,77,177,102,7,1,12
177,78,175,89,4,2,5
178,79,177,117,4,1,18
179,80,177,49,8,6,21
180,81,181,103,8,2,-15
181,81,179,94,8,3,-10
182,81,182,47,8,5,17
183,82,184,124,7,2,-18
184,82,184,112,7,4,-9
185,82,185,110,9,2,-2
186,82,186,32,4,2,-11
187,82,187,125,8,2,-28
188,82,187,69,8,4,1
189,83,189,161,9,1,-4
190,83,190,96,4,0,7
191,84,190,116,8,3,-22
192,84,190,143,9,4,-13
193,84,191,35,5,2,15
194,85,192,116,8,4,-11
195,85,194,95,4,2,4
196,86,194,101,9,3,7
197,87,197,131,9,2,4
198,88,195,65,4,2,12
199,89,196,135,4,2,-8
200,89,199,127,5,2,-5
201,89,200,110,5,1,-9
202,89,201,66,5,3,14
203,90,201,67,4,4,9
204,91,204,111,4,0,-8
205,91,203,103,5,1,-3
206,91,207,77,5,1,20
207,92,205,67,5,5,-29
208,92,206,140,5,2,2
209,93,209,126,9,4,-9
210,93,209,158,10,4,16
211,94,210,113,4,1,-13
212,94,212,134,4,2,-2
213,94,212,97,4,4,-20
214,94,213,116,5,1,-14
215,94,215,78,9,5,5
216,95,216,111,7,4,-33
217,95,217,65,9,7,16
218,96,218,84,9,7,-6
219,96,219,79,10,6,2
220,97,221,131,10,2,4
221,98,222,137,9,3,-30
222,98,221,114,10,4,-13
223,98,222,133,10,4,-8
224,98,224,105,5,4,23
225,99,223,168,11,5,-3
226,99,226,57,9,6,8
227,100,227,117,8,4,-5
228,100,227,142,5,2,-7
229,100,229,110,5,3,3
230,101,229,124,9,2,23
231,102,231,117,5,3,-8
232,102,232,144,10,3,16
233,103,232,73,10,8,14
234,104,234,137,11,3,13
235,105,235,146,11,4,-10
236,105,236,98,8,3,25
237,106,237,122,9,4,-8
238,106,237,123,11,4,3
239,107,239,91,10,7,28
240,108,240,129,5,0,-7
241,108,240,99,9,4,-3
242,108,242,100,10,4,-16
243,108,243,205,10,1,-22
244,108,244,63,10,7,-12
245,108,245,136,10,3,3
164,49,164,110,7,1,-29
165,49,165,98,4,0,7
166,50,167,78,7,3,-13
167,50,168,99,4,1,-19
168,50,168,95,7,3,13
169,51,170,81,4,1,-5
170,51,171,62,8,2,14
171,52,171,91,8,2,-28
172,52,172,111,8,2,-11
173,52,172,94,4,0,16
174,53,175,82,8,3,3
175,54,174,89,7,1,-7
176,54,176,117,7,3,10
177,55,179,103,4,1,4
178,56,178,89,8,2,2
179,57,179,89,9,3,-5
180,57,182,110,4,2,-9
181,57,181,50,4,2,2
182,58,182,50,5,3,4
183,59,183,69,4,0,8
184,60,184,92,7,1,11
185,61,183,124,8,1,-32
186,61,185,70,5,1,3
187,62,189,48,4,4,6
188,63,188,69,4,2,-2
189,63,190,162,4,0,-13
190,63,190,73,4,1,-13
191,63,193,98,7,0,7
192,64,194,73,7,3,11
193,65,194,105,9,2,-5
194,65,195,123,8,4,-4
195,65,198,88,4,2,-12
196,65,198,122,5,1,-7
197,65,199,75,8,4,-12
198,65,197,91,8,2,-1
199,65,198,92,9,2,5
200,66,201,102,8,1,-14
201,66,202,89,5,2,-14
202,66,199,38,8,7,-1
203,66,203,111,8,4,15
204,67,203,131,9,2,-15
205,67,204,131,9,4,-1
206,67,205,114,10,2,11
207,68,205,109,8,1,-3
208,68,206,75,5,2,-2
209,68,207,105,9,1,6
210,69,208,107,5,1,-8
211,69,210,104,10,3,3
212,70,211,135,10,4,-3
213,70,211,114,9,1,-16
214,70,212,68,9,3,5
215,71,212,143,9,1,-7
216,71,217,55,5,5,-14
217,71,216,140,4,0,-4
218,71,216,86,5,1,-8
219,71,217,163,4,1,4
220,72,220,131,5,2,-11
221,72,219,149,10,1,-15
222,72,221,50,9,7,1
223,73,223,140,10,2,-1
224,73,224,82,9,4,11
225,74,224,50,10,8,-3
226,74,225,190,5,0,-7
227,74,227,83,10,5,8
228,75,226,103,10,3,-11
229,75,229,108,9,4,-20
230,75,228,70,10,4,-8
231,75,230,117,10,2,6
232,76,230,71,11,4,-11
233,76,234,150,5,0,-9
234,76,235,121,5,1,-7
235,76,234,127,5,2,-15
236,76,235,177,5,2,-8
237,76,237,110,10,4,14
238,77,238,121,8,2,-17
239,77,239,122,9,2,4
240,78,240,137,11,3,-16
241,78,241,130,9,5,9
242,79,242,134,10,1,-3
243,79,243,139,5,1,-13
244,79,244,154,11,2,-13
245,79,245,56,11,8,1
164,100,164,28,4,4,6
165,101,165,62,7,6,3
166,102,166,39,7,7,17
167,103,167,112,7,4,2
168,104,168,143,7,1,-26
169,104,168,46,8,7,20
170,105,169,87,4,3,12
171,106,170,109,4,2,-10
172,106,172,116,8,5,-2
173,106,173,63,4,4,-2
174,106,174,81,4,2,-16
175,106,174,103,7,2,2
176,107,175,63,4,1,19
177,108,177,89,4,2,-4
178,108,178,45,8,8,-2
179,108,178,67,8,5,-15
180,108,179,69,8,7,3
181,109,181,84,5,2,18
182,110,180,57,4,2,9
183,111,180,93,4,4,11
184,112,184,82,7,3,9
185,113,185,118,4,2,3
186,114,186,112,8,3,-3
187,114,187,101,4,3,3
188,115,190,107,8,3,-19
189,115,189,93,8,6,-20
190,115,190,70,8,7,13
191,116,191,121,5,3,-2
192,116,194,85,8,4,11
193,117,193,105,5,4,5
194,118,193,54,9,8,12
195,119,195,95,5,4,12
196,120,198,117,7,3,-34
197,120,199,131,9,5,26
198,121,196,90,4,3,-4
199,121,199,100,4,4,-11
200,121,200,124,9,3,-2
201,121,200,77,9,8,15
202,122,201,111,4,1,15
203,123,204,121,8,3,8
204,124,203,58,10,9,-10
205,124,203,78,9,5,4
206,125,206,137,10,6,-22
207,125,205,175,8,1,-21
208,125,209,107,9,6,2
209,126,209,93,9,5,9
210,127,209,108,8,5,11
211,128,209,141,4,1,-16
212,128,211,158,7,3,-14
213,128,213,116,5,2,-28
214,128,215,127,9,4,12
215,129,215,117,9,3,6
216,130,214,111,5,2,-3
217,130,215,146,5,1,9
218,131,217,185,9,1,-16
219,131,217,119,5,5,-22
220,131,220,72,5,3,11
221,132,222,57,9,8,17
222,133,223,98,10,6,8
223,134,223,115,10,7,3
224,135,223,119,10,4,-5
225,135,225,81,9,8,-7
226,135,225,117,9,6,-15
227,135,225,121,11,4,-5
228,135,227,172,8,3,10
229,136,229,119,11,8,8
230,137,229,71,5,2,18
231,138,231,144,5,2,21
232,139,232,89,10,6,16
233,140,233,195,10,1,-16
234,140,234,54,5,5,25
235,141,236,147,10,3,-12
236,141,236,123,10,6,1
237,142,238,87,5,4,8
238,143,238,179,9,4,-5
239,143,240,116,5,4,-12
240,143,241,114,5,3,31
241,144,242,139,10,5,3
242,145,243,84,10,8,-21
243,145,243,101,10,9,1
244,146,244,76,11,9,2
245,147,245,102,11,10,-6
164,60,164,85,8,2,-12
165,60,165,76,7,1,-26
166,60,166,112,7,0,-6
167,60,166,28,7,5,2
168,61,169,64,4,3,8
169,62,168,88,8,0,2
170,63,170,95,7,4,-32
171,63,170,46,4,4,-16
172,63,173,83,4,3,-13
173,63,173,106,4,0,2
174,64,174,87,7,1,-19
175,64,175,77,4,3,7
176,65,175,94,4,1,8
177,66,176,79,8,4,-4
178,66,179,66,4,1,-5
179,66,177,91,9,1,-3
180,66,178,80,9,4,-8
181,66,181,136,4,0,12
182,67,183,108,4,1,-1
183,67,182,32,8,6,17
184,68,185,87,8,1,6
185,69,183,94,10,1,8
186,70,185,100,8,4,-30
187,70,186,94,8,3,-21
188,70,187,71,4,2,-8
189,70,188,120,8,3,11
190,71,189,127,4,0,-5
191,71,188,66,7,4,7
192,72,190,123,7,1,-30
193,72,192,94,9,2,6
194,73,192,64,7,4,-11
195,73,196,49,4,2,19
196,74,196,117,5,1,10
197,75,195,98,9,3,-19
198,75,198,99,8,1,-13
199,75,197,65,8,4,12
200,76,198,126,9,4,-19
201,76,201,125,4,2,-7
202,76,204,52,5,3,-16
203,76,204,135,5,0,-9
204,76,205,113,4,2,6
205,77,205,103,5,3,-7
206,77,202,78,5,2,-13
207,77,206,91,5,4,-20
208,77,205,94,10,4,16
209,78,207,177,4,0,-20
210,78,209,114,8,4,-8
211,78,209,115,9,4,-30
212,78,211,134,8,1,1
213,79,211,63,5,4,-6
214,79,211,108,9,1,-10
215,79,214,135,9,2,8
216,80,214,137,10,4,-27
217,80,218,134,5,2,-24
218,80,216,46,9,7,-1
219,80,217,113,5,2,-32
220,80,219,109,10,3,9
221,81,219,164,5,1,-28
222,81,220,118,5,3,-9
223,81,221,140,11,4,19
224,82,224,73,9,5,-11
225,82,225,113,11,4,11
226,83,224,123,11,2,-1
227,83,227,74,10,5,-8
228,83,227,123,9,4,7
229,84,228,109,10,3,-40
230,84,227,152,8,0,-12
231,84,230,87,5,4,-5
232,84,231,193,5,0,-30
233,84,232,84,5,1,6
234,85,233,54,10,7,3
235,86,234,112,11,3,-7
236,86,236,110,9,2,28
237,87,237,149,10,3,-19
238,87,237,142,5,1,-8
239,87,239,136,10,4,-1
240,87,239,75,8,5,-10
241,87,240,159,9,0,-20
242,87,242,78,9,5,8
243,88,243,122,10,1,-15
244,88,244,131,10,5,-47
245,88,245,113,10,3,4
164,28,164,100,4,0,-6
165,28,165,109,7,1,-32
166,28,167,60,7,2,-2
167,28,167,83,7,1,-16
168,28,169,115,7,1,-1
169,28,171,82,4,0,-25
170,28,171,86,7,1,-7
171,28,172,87,8,1,4
172,29,172,114,8,1,-21
173,29,173,102,4,0,-27
174,29,173,89,8,1,7
175,30,174,48,4,3,-24
176,30,177,66,4,2,15
177,31,176,89,7,1,7
178,32,178,106,4,0,-5
179,32,179,101,7,0,-16
180,32,178,122,8,1,-4
181,32,180,115,8,0,-27
182,32,183,67,8,2,-17
183,32,183,99,8,0,-1
184,32,184,70,4,2,-8
185,32,186,111,5,0,-5
186,32,186,82,4,2,11
187,33,189,89,8,3,18
188,34,188,122,9,0,-9
189,34,192,48,4,1,-11
190,34,189,66,8,3,1
191,35,193,84,5,3,-15
192,35,193,70,5,3,-7
193,35,194,75,4,2,-2
194,35,196,97,5,0,-17
195,35,196,77,5,2,2
196,36,198,56,5,3,2
197,37,199,109,9,0,-4
198,37,199,67,9,4,10
199,38,202,66,8,1,1
200,39,203,101,8,1,9
201,40,202,106,9,2,-16
202,40,203,94,7,0,9
203,41,205,133,10,0,5
204,42,208,113,4,1,1
205,43,207,133,9,1,-17
206,43,210,139,4,0,11
207,44,208,95,8,1,5
208,45,213,131,5,0,-5
209,45,212,115,8,0,-13
210,45,211,81,5,2,3
211,46,212,110,4,0,-18
212,46,212,159,4,0,-16
213,46,214,105,8,2,-23
214,46,215,99,9,4,-17
215,46,215,161,5,0,-8
216,46,218,80,9,2,1
217,47,218,109,9,2,8
218,48,218,105,9,2,6
219,49,219,124,10,0,-8
220,49,219,121,10,2,8
221,50,222,72,9,2,-1
222,50,222,189,4,0,-11
223,50,224,112,10,3,-27
224,50,225,74,10,2,3
225,51,225,105,10,4,-30
226,51,225,102,9,2,-14
227,51,226,122,5,2,-6
228,51,229,148,5,1,-12
229,51,229,58,5,1,2
230,52,230,192,5,0,-2
231,52,231,121,5,0,42
232,53,233,132,11,0,6
233,54,234,85,10,3,-3
234,54,234,140,5,0,-25
235,54,236,126,9,0,10
236,55,236,119,9,2,-13
237,55,237,75,10,5,5
238,56,238,146,10,1,-7
239,56,238,157,9,1,-17
240,56,240,151,11,1,-8
241,56,241,77,11,6,-23
242,56,242,130,10,1,-12
243,56,243,114,10,2,-8
244,56,244,123,10,2,-9
245,56,245,79,11,3,-1
164,62,164,62,8,2,-19
165,62,165,101,7,1,-3
166,62,166,141,8,1,-6
167,62,166,111,8,2,-18
168,62,168,97,7,3,3
169,63,169,75,7,3,1
170,64,170,41,8,7,-11
171,64,171,99,8,4,-3
172,64,171,80,4,1,7
173,65,172,62,4,2,-18
174,65,173,147,9,1,-13
175,65,174,66,7,4,-16
176,65,176,89,4,2,20
177,66,176,30,4,2,-15
178,66,176,90,4,2,-5
179,66,178,66,4,3,5
180,67,178,49,8,5,-13
181,67,180,69,8,4,-6
182,67,182,118,4,1,2
183,68,183,156,10,1,-29
184,68,186,91,7,2,-7
185,68,185,93,5,3,-15
186,68,188,48,9,7,4
187,69,188,82,8,4,-1
188,69,188,63,4,2,2
189,70,189,142,8,1,-15
190,70,190,115,8,1,-13
191,70,190,52,9,5,-7
192,70,193,118,7,2,-14
193,70,192,35,5,2,7
194,71,195,119,8,2,-16
195,71,195,147,9,1,-21
196,71,195,127,4,2,8
197,72,197,98,8,2,-5
198,72,200,131,9,2,-11
199,72,199,95,4,0,9
200,73,199,103,7,3,7
201,74,199,137,4,1,-4
202,74,202,103,8,4,-5
203,74,203,153,10,1,3
204,75,206,104,9,2,-5
205,75,204,139,5,1,-15
206,75,208,68,5,3,2
207,76,207,133,5,3,12
208,77,208,61,10,5,-1
209,77,208,82,9,4,-7
210,77,209,83,10,4,-11
211,77,213,125,7,2,-19
212,77,212,139,10,2,-10
213,77,213,81,9,2,2
214,78,213,95,4,1,-25
215,78,215,94,9,4,-5
216,78,218,129,8,2,-19
217,78,217,118,4,2,18
218,79,220,136,9,2,-31
219,79,219,96,10,4,-2
220,79,221,57,10,8,36
221,80,221,120,5,3,-7
222,80,220,99,5,1,-4
223,80,224,132,9,2,-18
224,80,224,107,4,2,17
225,81,225,135,9,1,7
226,82,226,128,4,1,3
227,83,225,124,5,2,-4
228,83,228,57,11,9,-12
229,83,228,120,9,4,2
230,84,228,123,9,4,-9
231,84,231,88,10,3,-6
232,84,233,84,5,4,-6
233,84,233,109,5,2,-17
234,84,234,119,5,1,-15
235,84,234,73,5,2,-28
236,84,236,134,5,2,-10
237,84,236,113,5,3,-14
238,84,237,145,5,2,-4
239,84,240,154,11,2,-6
240,84,239,132,10,4,-13
241,84,240,148,10,2,-7
242,84,242,204,11,1,-9
243,84,242,145,10,2,21
244,85,243,124,10,5,13
245,86,244,93,11,3,-25
164,95,164,78,8,5,9
165,96,164,109,8,2,-8
166,96,165,64,8,7,2
167,97,167,142,7,1,-23
168,97,168,62,7,4,-3
169,97,168,92,7,3,10
170,98,170,100,8,2,6
171,99,171,64,8,4,3
172,100,171,115,9,2,-31
173,100,174,66,7,6,2
174,101,173,66,9,8,7
175,102,174,98,4,2,-25
176,102,175,103,7,4,-17
177,102,176,77,7,6,-12
178,102,176,63,4,3,20
179,103,177,55,4,3,-4
180,103,176,120,4,2,-12
181,103,180,81,8,6,15
182,104,180,107,8,4,-16
183,104,182,92,4,4,22
184,105,183,92,4,2,7
185,106,183,103,5,2,2
186,107,183,84,4,2,-8
187,107,187,112,9,3,-2
188,107,187,94,5,5,-7
189,107,188,126,10,2,-1
190,107,188,115,8,5,19
191,108,189,72,10,9,-12
192,108,191,163,8,1,-45
193,108,191,72,8,7,-5
194,108,192,99,8,4,-1
195,108,193,145,7,3,-20
196,108,193,126,4,2,-4
197,108,195,76,9,7,13
198,109,196,148,8,3,-16
199,109,197,56,8,5,6
200,110,199,170,9,1,-8
201,110,202,51,7,7,9
202,111,202,93,4,2,-1
203,111,205,53,8,8,21
204,112,201,138,5,2,16
205,113,204,76,4,2,-6
206,113,203,107,4,3,-19
207,113,205,101,4,3,-22
208,113,204,42,4,3,-1
209,113,206,114,4,2,4
210,114,212,54,9,9,7
211,115,211,124,10,3,3
212,116,211,180,10,1,-2
213,116,212,104,5,3,17
214,117,213,111,9,4,-4
215,117,215,129,9,6,-6
216,117,215,112,10,4,1
217,118,216,121,5,3,-9
218,118,218,139,4,0,-5
219,118,220,112,9,6,-23
220,118,222,81,5,2,9
221,119,222,139,5,2,-6
222,119,223,104,5,2,-7
223,119,224,135,10,6,5
224,120,224,69,5,4,14
225,121,227,135,11,7,5
226,122,227,51,5,3,6
227,123,228,127,5,3,-1
228,123,230,84,9,5,9
229,124,230,101,9,7,-23
230,124,230,174,9,3,4
231,125,232,145,5,0,16
232,126,233,119,5,3,11
233,127,233,108,5,2,-3
234,127,235,76,5,3,15
235,128,235,73,9,6,12
236,129,236,59,10,10,16
237,130,237,98,11,9,9
238,131,238,148,9,4,10
239,132,240,84,10,6,13
240,133,239,75,10,7,-1
241,133,241,125,10,6,-19
242,133,241,76,11,7,7
243,134,243,127,11,6,15
244,135,244,183,10,4,1
245,136,245,108,10,7,-3
164,62,164,62,8,6,19
165,63,165,123,7,1,-8
166,63,165,45,7,3,3
167,64,166,110,4,1,-11
168,64,167,86,4,0,-12
169,64,168,61,4,1,-8
170,64,169,77,4,2,-26
171,64,169,109,4,2,5
172,65,171,75,8,1,8
173,66,172,42,8,7,-10
174,66,173,100,7,1,-2
175,66,175,130,8,1,-5
176,66,176,119,8,2,-6
177,66,176,113,5,3,3
178,67,179,108,8,3,15
179,68,179,106,7,1,-13
180,68,179,63,4,1,17
181,69,179,92,4,2,-6
182,69,182,98,4,1,-5
183,69,183,59,4,4,-8
184,69,184,96,7,3,31
185,70,186,61,5,4,-3
186,70,188,92,7,3,-20
187,70,190,48,9,7,24
188,71,189,115,8,1,-34
189,71,191,115,7,1,4
190,72,190,98,8,4,-20
191,72,193,108,8,1,5
192,73,193,96,8,3,1
193,74,192,54,8,4,4
194,75,193,35,4,2,2
195,76,197,108,9,2,-13
196,76,199,118,8,2,-14
197,76,198,77,7,5,7
198,77,200,95,5,0,-5
199,77,202,133,9,2,-8
200,77,201,171,8,0,-11
201,77,203,94,4,1,6
202,78,202,138,4,1,-12
203,78,205,124,9,4,-4
204,78,204,104,4,4,-6
205,78,208,122,9,2,-16
206,78,208,113,4,1,-3
207,78,209,97,5,2,5
208,79,207,140,5,1,4
209,80,209,106,5,4,-4
210,80,211,104,4,2,3
211,81,210,45,5,3,-3
212,81,215,132,9,1,-22
213,81,213,77,9,7,-2
214,81,214,183,9,0,3
215,82,215,117,5,1,-5
